image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
ChartQA/test/png/00795994017065.png,DRIP,336,336,21,144,8833.0,33648.0,28224,14257,0.2625118877793628,0.6195553061653924
ChartQA/test/png/00795994017065.png,Fixed,336,336,21,144,3509.0,38972.0,28224,14257,0.0900390023606692,0.24612471066844357
ChartQA/test/png/01499440003158.png,DRIP,336,336,30,145,11098.0,37411.0,28420,20089,0.2966507177033493,0.5524416347254717
ChartQA/test/png/01499440003158.png,Fixed,336,336,30,144,5209.0,43104.0,28224,20089,0.12084725315515961,0.25929613221165815
ChartQA/test/png/04960398003706.png,DRIP,336,336,12,144,5545.0,31492.0,28224,8813,0.17607646386383843,0.629184159763985
ChartQA/test/png/04960398003706.png,Fixed,336,336,12,144,2348.0,34689.0,28224,8813,0.06768716307763267,0.26642460002269375
ChartQA/test/png/10146.png,DRIP,336,336,37,144,10316.0,45347.0,28224,27439,0.22749024191236467,0.37596122307664276
ChartQA/test/png/10146.png,Fixed,336,336,37,144,6927.0,48736.0,28224,27439,0.14213312541037426,0.2524508910674587
ChartQA/test/png/13543.png,DRIP,336,336,46,145,11877.0,50114.0,28420,33571,0.23699964081893282,0.3537874951595127
ChartQA/test/png/13543.png,Fixed,336,336,46,144,7674.0,54121.0,28224,33571,0.1417933888878624,0.22859015221470913
ChartQA/test/png/19773854001562.png,DRIP,336,336,11,144,5484.0,30831.0,28224,8091,0.1778729201128734,0.6777901371894698
ChartQA/test/png/19773854001562.png,Fixed,336,336,11,144,2186.0,34129.0,28224,8091,0.06405110023733482,0.2701767395871956
ChartQA/test/png/26282467018528.png,DRIP,336,336,22,144,9027.0,33626.0,28224,14429,0.2684529828109201,0.625615080740176
ChartQA/test/png/26282467018528.png,Fixed,336,336,22,144,3450.0,39203.0,28224,14429,0.08800346912226105,0.23910180885716265
ChartQA/test/png/32315911008749.png,DRIP,336,336,22,145,9834.0,35731.0,28420,17145,0.27522319554448516,0.5735783027121609
ChartQA/test/png/32315911008749.png,Fixed,336,336,22,144,3722.0,41647.0,28224,17145,0.08937018272624679,0.21708953047535726
ChartQA/test/png/32511750001973.png,DRIP,336,336,20,145,6689.0,32939.0,28420,11208,0.20307234585142234,0.5968058529621699
ChartQA/test/png/32511750001973.png,Fixed,336,336,20,144,2958.0,36474.0,28224,11208,0.08109886494489225,0.2639186295503212
ChartQA/test/png/33677405003863.png,DRIP,336,336,16,145,8640.0,37272.0,28420,17492,0.231809401159047,0.49394008689686714
ChartQA/test/png/33677405003863.png,Fixed,336,336,16,144,4376.0,41340.0,28224,17492,0.10585389453313981,0.250171506974617
ChartQA/test/png/39067786005185.png,DRIP,336,336,16,144,5356.0,34146.0,28224,11278,0.15685585427282844,0.4749068983862387
ChartQA/test/png/39067786005185.png,Fixed,336,336,16,144,2705.0,36797.0,28224,11278,0.07351142756202951,0.23984749068983863
ChartQA/test/png/3960.png,DRIP,336,336,64,144,10919.0,53392.0,28224,36087,0.20450629307761461,0.30257433424779007
ChartQA/test/png/3960.png,Fixed,336,336,64,144,9711.0,54600.0,28224,36087,0.17785714285714285,0.2690996757835232
ChartQA/test/png/4178.png,DRIP,336,336,17,144,2013.0,32012.0,28224,5801,0.06288266899912533,0.3470091363558007
ChartQA/test/png/4178.png,Fixed,336,336,17,144,1228.0,32797.0,28224,5801,0.03744244900448212,0.21168764006205826
ChartQA/test/png/427.png,DRIP,336,336,54,144,12112.0,47650.0,28224,31538,0.254186778593914,0.384044644555774
ChartQA/test/png/427.png,Fixed,336,336,54,144,8413.0,51349.0,28224,31538,0.16383960739254902,0.26675756230578984
ChartQA/test/png/4643.png,DRIP,336,336,28,145,6716.0,39539.0,28420,17835,0.16985760894306887,0.37656293804317353
ChartQA/test/png/4643.png,Fixed,336,336,28,144,4025.0,42034.0,28224,17835,0.09575581671979826,0.2256798430053266
ChartQA/test/png/4735.png,DRIP,336,336,19,144,4333.0,35352.0,28224,11461,0.1225673229237384,0.37806474129657097
ChartQA/test/png/4735.png,Fixed,336,336,19,144,3562.0,36123.0,28224,11461,0.09860753536527973,0.31079312450920515
ChartQA/test/png/50565869004099.png,DRIP,336,336,15,145,10707.0,33214.0,28420,15501,0.32236406334678147,0.6907296303464293
ChartQA/test/png/50565869004099.png,Fixed,336,336,15,144,3977.0,39748.0,28224,15501,0.10005534869678978,0.25656409263918456
ChartQA/test/png/52159158000443.png,DRIP,336,336,15,145,7983.0,32636.0,28420,12199,0.24460718225272704,0.6543979014673333
ChartQA/test/png/52159158000443.png,Fixed,336,336,15,144,3421.0,37002.0,28224,12199,0.09245446192097724,0.28043282236248873
ChartQA/test/png/56783352006090.png,DRIP,336,336,9,144,3357.0,29293.0,28224,4426,0.11460075786023964,0.7584726615454135
ChartQA/test/png/56783352006090.png,Fixed,336,336,9,144,1245.0,31405.0,28224,4426,0.03964336889030409,0.28129236330772706
ChartQA/test/png/64690068017194.png,DRIP,336,336,22,144,9703.0,39476.0,28224,20955,0.24579491336508258,0.4630398472918158
ChartQA/test/png/64690068017194.png,Fixed,336,336,22,144,5234.0,43945.0,28224,20955,0.11910342473546479,0.24977332378907183
ChartQA/test/png/78465227007926.png,DRIP,336,336,25,144,10573.0,38752.0,28224,21101,0.27283753096614366,0.5010663001753471
ChartQA/test/png/78465227007926.png,Fixed,336,336,25,144,5291.0,44034.0,28224,21101,0.12015715129218331,0.250746410122743
ChartQA/test/png/93336229007592.png,DRIP,336,336,19,145,10236.0,35253.0,28420,17069,0.29035826738149945,0.5996836370027535
ChartQA/test/png/93336229007592.png,Fixed,336,336,19,144,4426.0,40867.0,28224,17069,0.10830254239361832,0.2593004862616439
ChartQA/test/png/OECD_SAVING_RATE_BEL_MEX_000102.png,DRIP,336,336,2,144,507.0,28263.0,28224,546,0.017938647701942468,0.9285714285714286
ChartQA/test/png/OECD_SAVING_RATE_BEL_MEX_000102.png,Fixed,336,336,2,144,182.0,28588.0,28224,546,0.006366307541625857,0.3333333333333333
ChartQA/test/png/OECD_VIOLENCE_AGAINST_WOMEN_JAM_ZWE_000001.png,DRIP,336,336,3,144,2676.0,28709.0,28224,3161,0.0932111881291581,0.8465675419171148
ChartQA/test/png/OECD_VIOLENCE_AGAINST_WOMEN_JAM_ZWE_000001.png,Fixed,336,336,3,144,869.0,30516.0,28224,3161,0.02847686459562197,0.2749130022144891
ChartQA/test/png/multi_col_100190.png,DRIP,336,336,23,144,4694.0,35597.0,28224,12067,0.13186504480714667,0.3889947791497472
ChartQA/test/png/multi_col_100190.png,Fixed,336,336,23,144,3029.0,37262.0,28224,12067,0.08128924910096076,0.2510151653269247
ChartQA/test/png/multi_col_100264.png,DRIP,336,336,5,144,1357.0,29749.0,28224,2882,0.045614978654744696,0.47085357390700905
ChartQA/test/png/multi_col_100264.png,Fixed,336,336,5,144,609.0,30497.0,28224,2882,0.019969177296127488,0.2113115891741846
ChartQA/test/png/multi_col_1009.png,DRIP,336,336,27,144,2211.0,35400.0,28224,9387,0.06245762711864407,0.23553851070629594
ChartQA/test/png/multi_col_1009.png,Fixed,336,336,27,144,2124.0,35487.0,28224,9387,0.05985290388029419,0.22627037392138064
ChartQA/test/png/multi_col_100960.png,DRIP,336,336,13,144,44.0,30889.0,28224,2709,0.0014244553077147205,0.016242155777039496
ChartQA/test/png/multi_col_100960.png,Fixed,336,336,13,144,846.0,30087.0,28224,2709,0.028118456476218964,0.3122923588039867
ChartQA/test/png/multi_col_101208.png,DRIP,336,336,20,145,1775.0,33361.0,28420,6716,0.05320583915350259,0.2642942227516379
ChartQA/test/png/multi_col_101208.png,Fixed,336,336,20,144,1699.0,33241.0,28224,6716,0.051111579074035074,0.25297796307325787
ChartQA/test/png/multi_col_103.png,DRIP,336,336,7,144,2564.0,29014.0,28224,3354,0.08837113117805198,0.7644603458556947
ChartQA/test/png/multi_col_103.png,Fixed,336,336,7,144,949.0,30629.0,28224,3354,0.030983708250350975,0.28294573643410853
ChartQA/test/png/multi_col_1303.png,DRIP,336,336,16,144,1691.0,32179.0,28224,5646,0.05254979955871842,0.29950407368048176
ChartQA/test/png/multi_col_1303.png,Fixed,336,336,16,144,1461.0,32409.0,28224,5646,0.04508007035082847,0.2587672688629118
ChartQA/test/png/multi_col_20159.png,DRIP,336,336,6,144,2386.0,29569.0,28224,3731,0.08069261726808481,0.6395068346287859
ChartQA/test/png/multi_col_20159.png,Fixed,336,336,6,144,1014.0,30941.0,28224,3731,0.032772050030703596,0.27177700348432055
ChartQA/test/png/multi_col_20387.png,DRIP,336,336,25,144,2175.0,35115.0,28224,9066,0.06193934216146946,0.2399073461283918
ChartQA/test/png/multi_col_20387.png,Fixed,336,336,25,144,2188.0,35102.0,28224,9066,0.06233263061933793,0.24134127509375689
ChartQA/test/png/multi_col_20452.png,DRIP,336,336,34,144,2389.0,38199.0,28224,12364,0.06254090421215215,0.1932222581688774
ChartQA/test/png/multi_col_20452.png,Fixed,336,336,34,144,3150.0,37438.0,28224,12364,0.08413910999519206,0.2547719184729861
ChartQA/test/png/multi_col_40871.png,DRIP,336,336,19,144,1635.0,32375.0,28224,5786,0.050501930501930505,0.28257863809194605
ChartQA/test/png/multi_col_40871.png,Fixed,336,336,19,144,1544.0,32466.0,28224,5786,0.047557444711390374,0.26685101970273073
ChartQA/test/png/multi_col_41003.png,DRIP,336,336,8,144,872.0,32520.0,28224,5168,0.026814268142681428,0.16873065015479877
ChartQA/test/png/multi_col_41003.png,Fixed,336,336,8,144,1145.0,32247.0,28224,5168,0.035507178962384096,0.22155572755417957
ChartQA/test/png/multi_col_60150.png,DRIP,336,336,17,144,1355.0,31408.0,28224,4539,0.04314187468160978,0.2985239039435999
ChartQA/test/png/multi_col_60150.png,Fixed,336,336,17,144,1128.0,31635.0,28224,4539,0.03565670934091987,0.24851288830138796
ChartQA/test/png/multi_col_60240.png,DRIP,336,336,7,144,1797.0,30389.0,28224,3962,0.05913323900095429,0.4535588086824836
ChartQA/test/png/multi_col_60240.png,Fixed,336,336,7,144,746.0,31440.0,28224,3962,0.023727735368956743,0.18828874305906107
ChartQA/test/png/multi_col_60502.png,DRIP,336,336,4,144,1503.0,28724.0,28224,2003,0.05232558139534884,0.7503744383424863
ChartQA/test/png/multi_col_60502.png,Fixed,336,336,4,144,562.0,29665.0,28224,2003,0.01894488454407551,0.28057913130304546
ChartQA/test/png/multi_col_60831.png,DRIP,336,336,9,144,1041.0,31069.0,28224,3886,0.033506067140879975,0.2678847143592383
ChartQA/test/png/multi_col_60831.png,Fixed,336,336,9,144,1185.0,30925.0,28224,3886,0.03831851253031528,0.3049408131755018
ChartQA/test/png/multi_col_80270.png,DRIP,336,336,13,145,3221.0,31237.0,28420,6038,0.10311489579665141,0.5334547863530971
ChartQA/test/png/multi_col_80270.png,Fixed,336,336,13,144,1938.0,32324.0,28224,6038,0.05995545105803737,0.3209672076846638
ChartQA/test/png/multi_col_852.png,DRIP,336,336,5,144,1166.0,28435.0,28224,1377,0.04100580270793037,0.8467683369644154
ChartQA/test/png/multi_col_852.png,Fixed,336,336,5,144,250.0,29351.0,28224,1377,0.00851759735613778,0.18155410312273057
ChartQA/test/png/multi_col_959.png,DRIP,336,336,40,144,1584.0,40152.0,28224,13512,0.03945008965929468,0.1172291296625222
ChartQA/test/png/multi_col_959.png,Fixed,336,336,40,144,3389.0,38347.0,28224,13512,0.08837718726367122,0.25081409117821196
ChartQA/test/png/two_col_100025.png,DRIP,336,336,9,144,2400.0,31780.0,28224,5956,0.07551919446192575,0.40295500335795836
ChartQA/test/png/two_col_100025.png,Fixed,336,336,9,144,1278.0,32902.0,28224,5956,0.038842623548720444,0.21457353928811282
ChartQA/test/png/two_col_100193.png,DRIP,336,336,15,144,1763.0,33616.0,28224,7155,0.05244526415992384,0.24640111809923132
ChartQA/test/png/two_col_100193.png,Fixed,336,336,15,144,1863.0,33516.0,28224,7155,0.055585392051557464,0.26037735849056604
ChartQA/test/png/two_col_100878.png,DRIP,336,336,0,144,,,28224,0,,
ChartQA/test/png/two_col_100878.png,Fixed,336,336,0,144,,,28224,0,,
